Tipo_Robot,id_robot,encendido,Pasos,Avenida_Inicial,Calle_Inicial,Avenida_Actual,Calle_Actual
24/05/12 17:24:24,2,0,True,0,8,14,8,8 
24/05/12 17:24:24,2,0,True,0,8,14,8,9 
24/05/12 17:24:24,2,0,True,0,8,14,8,10 
24/05/12 17:24:24,2,0,True,0,8,14,8,11 
24/05/12 17:24:24,2,0,True,0,8,14,9,11 
24/05/12 17:24:24,2,0,True,0,8,14,10,11 
24/05/12 17:24:24,2,0,True,0,8,14,11,11 
24/05/12 17:24:24,2,0,True,0,8,14,12,11 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,9 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,8 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,2,1,True,0,9,14,13,7 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,2,1,True,0,9,14,13,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,2,1,True,0,9,14,12,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,2,1,True,0,9,14,11,6 
24/05/12 17:24:24,2,1,True,0,9,14,10,6 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,2,1,True,0,9,14,9,6 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,2,1,True,0,9,14,8,6 
24/05/12 17:24:24,1,0,True,0,8,12,13,10 
24/05/12 17:24:24,2,1,True,0,9,14,7,6 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,1,0,True,0,8,12,14,10 
24/05/12 17:24:24,2,1,True,0,9,14,6,6 
24/05/12 17:24:24,3,0,True,0,8,16,4,8 
24/05/12 17:24:24,2,1,True,0,9,14,5,6 
24/05/12 17:24:24,3,0,True,0,8,16,5,8 
24/05/12 17:24:24,2,1,True,0,9,14,4,6 
24/05/12 17:24:24,3,0,True,0,8,16,6,8 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,3,6 
24/05/12 17:24:24,3,0,True,0,8,16,7,8 
24/05/12 17:24:24,1,1,True,0,9,12,13,11 
24/05/12 17:24:24,2,1,True,0,9,14,3,5 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,3,0,True,0,8,16,7,7 
24/05/12 17:24:24,1,0,True,0,8,12,15,11 
24/05/12 17:24:24,2,1,True,0,9,14,3,4 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,2,1,True,0,9,14,3,3 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,2,1,True,0,9,14,3,2 
24/05/12 17:24:24,2,1,True,0,9,14,3,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,3,0,True,0,8,16,6,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,3,0,True,0,8,16,5,7 
24/05/12 17:24:24,3,0,True,0,8,16,4,7 
24/05/12 17:24:24,1,1,True,0,9,12,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,3,7 
24/05/12 17:24:24,2,0,True,0,8,14,13,11 
24/05/12 17:24:24,1,1,True,0,9,12,14,10 
24/05/12 17:24:24,2,1,True,0,9,14,4,1 
24/05/12 17:24:24,3,1,True,0,9,16,3,1 
24/05/12 17:24:24,2,1,True,0,9,14,5,1 
24/05/12 17:24:24,2,1,True,0,9,14,6,1 
24/05/12 17:24:24,2,1,True,0,9,14,7,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,1 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,8,2 
24/05/12 17:24:24,2,1,True,0,9,14,8,3 
24/05/12 17:24:24,2,1,True,0,9,14,8,4 
24/05/12 17:24:24,2,1,True,0,9,14,8,5 
24/05/12 17:24:24,2,1,True,0,9,14,8,6 
24/05/12 17:24:24,2,1,True,0,9,14,8,7 
24/05/12 17:24:24,2,1,True,0,9,14,8,8 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,9 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,10 
24/05/12 17:24:24,2,1,True,0,9,14,8,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,2,1,True,0,9,14,9,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,2,1,True,0,9,14,10,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,2,1,True,0,9,14,11,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,2,1,True,0,9,14,12,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,3,1,True,0,9,16,4,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,5,8 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,2,0,True,0,8,14,13,9 
24/05/12 17:24:24,3,1,True,0,9,16,6,8 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,0,True,0,8,14,13,8 
24/05/12 17:24:24,3,1,True,0,9,16,7,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,7 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,6 
24/05/12 17:24:24,3,1,True,0,9,16,7,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,3,1,True,0,9,16,6,7 
24/05/12 17:24:24,2,0,True,0,8,14,12,6 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,3,1,True,0,9,16,5,7 
24/05/12 17:24:24,2,0,True,0,8,14,11,6 
24/05/12 17:24:24,1,0,True,0,8,12,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,4,7 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,2,0,True,0,8,14,10,6 
24/05/12 17:24:24,1,1,True,0,9,12,13,11 
24/05/12 17:24:24,1,0,True,0,8,12,14,10 
24/05/12 17:24:24,3,1,True,0,9,16,3,7 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,2,0,True,0,8,14,9,6 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,2,0,True,0,8,14,8,6 
24/05/12 17:24:24,1,0,True,0,8,12,15,11 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,2,0,True,0,8,14,7,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,2,0,True,0,8,14,6,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,2,0,True,0,8,14,5,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,2,0,True,0,8,14,4,6 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,6 
24/05/12 17:24:24,3,0,True,0,8,16,3,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,5 
24/05/12 17:24:24,2,0,True,0,8,14,3,4 
24/05/12 17:24:24,2,0,True,0,8,14,3,3 
24/05/12 17:24:24,1,1,True,0,9,12,13,10 
24/05/12 17:24:24,2,0,True,0,8,14,3,2 
24/05/12 17:24:24,2,1,True,0,9,14,13,11 
24/05/12 17:24:24,1,1,True,0,9,12,14,10 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,3,0,True,0,8,16,4,8 
24/05/12 17:24:24,3,0,True,0,8,16,5,8 
24/05/12 17:24:24,3,0,True,0,8,16,6,8 
24/05/12 17:24:24,2,0,True,0,8,14,4,1 
24/05/12 17:24:24,3,0,True,0,8,16,7,8 
24/05/12 17:24:24,2,0,True,0,8,14,5,1 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,2,0,True,0,8,14,6,1 
24/05/12 17:24:24,3,0,True,0,8,16,7,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,2,0,True,0,8,14,7,1 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,2,0,True,0,8,14,8,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,2,0,True,0,8,14,8,2 
24/05/12 17:24:24,2,1,True,0,9,14,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,3 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,9 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,2,0,True,0,8,14,8,4 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,8 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,2,0,True,0,8,14,8,5 
24/05/12 17:24:24,2,1,True,0,9,14,13,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,2,0,True,0,8,14,8,6 
24/05/12 17:24:24,3,0,True,0,8,16,6,7 
24/05/12 17:24:24,2,1,True,0,9,14,13,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,2,0,True,0,8,14,8,7 
24/05/12 17:24:24,3,0,True,0,8,16,5,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,2,1,True,0,9,14,12,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,8 
24/05/12 17:24:24,3,0,True,0,8,16,4,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,11,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,9 
24/05/12 17:24:24,3,0,True,0,8,16,3,7 
24/05/12 17:24:24,3,1,True,0,9,16,3,1 
24/05/12 17:24:24,2,1,True,0,9,14,10,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,10 
24/05/12 17:24:24,2,1,True,0,9,14,9,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,11 
24/05/12 17:24:24,1,0,True,0,8,12,13,10 
24/05/12 17:24:24,2,1,True,0,9,14,8,6 
24/05/12 17:24:24,2,0,True,0,8,14,9,11 
24/05/12 17:24:24,1,0,True,0,8,12,14,10 
24/05/12 17:24:24,2,1,True,0,9,14,7,6 
24/05/12 17:24:24,2,0,True,0,8,14,10,11 
24/05/12 17:24:24,2,1,True,0,9,14,6,6 
24/05/12 17:24:24,2,0,True,0,8,14,11,11 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,5,6 
24/05/12 17:24:24,1,1,True,0,9,12,13,11 
24/05/12 17:24:24,2,0,True,0,8,14,12,11 
24/05/12 17:24:24,2,1,True,0,9,14,4,6 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,3,6 
24/05/12 17:24:24,1,0,True,0,8,12,15,11 
24/05/12 17:24:24,2,1,True,0,9,14,3,5 
24/05/12 17:24:24,2,1,True,0,9,14,3,4 
24/05/12 17:24:24,2,1,True,0,9,14,3,3 
24/05/12 17:24:24,2,1,True,0,9,14,3,2 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,3,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,3,1,True,0,9,16,4,8 
24/05/12 17:24:24,1,1,True,0,9,12,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,5,8 
24/05/12 17:24:24,1,1,True,0,9,12,14,10 
24/05/12 17:24:24,3,1,True,0,9,16,6,8 
24/05/12 17:24:24,3,1,True,0,9,16,7,8 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,3,1,True,0,9,16,7,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,4,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,2,1,True,0,9,14,5,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,2,1,True,0,9,14,6,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,2,1,True,0,9,14,7,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,2,1,True,0,9,14,8,1 
24/05/12 17:24:24,1,0,True,0,8,12,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,2,0,True,0,8,14,13,11 
24/05/12 17:24:24,2,1,True,0,9,14,8,2 
24/05/12 17:24:24,1,0,True,0,8,12,14,10 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,2,1,True,0,9,14,8,3 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,4 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,5 
24/05/12 17:24:24,3,0,True,0,8,16,3,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,6 
24/05/12 17:24:24,2,1,True,0,9,14,8,7 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,8,8 
24/05/12 17:24:24,2,1,True,0,9,14,8,9 
24/05/12 17:24:24,2,1,True,0,9,14,8,10 
24/05/12 17:24:24,3,1,True,0,9,16,6,7 
24/05/12 17:24:24,2,1,True,0,9,14,8,11 
24/05/12 17:24:24,3,1,True,0,9,16,5,7 
24/05/12 17:24:24,3,1,True,0,9,16,4,7 
24/05/12 17:24:24,2,1,True,0,9,14,9,11 
24/05/12 17:24:24,3,1,True,0,9,16,3,7 
24/05/12 17:24:24,2,1,True,0,9,14,10,11 
24/05/12 17:24:24,2,1,True,0,9,14,11,11 
24/05/12 17:24:24,2,1,True,0,9,14,12,11 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,1,1,True,0,9,12,13,11 
24/05/12 17:24:24,2,0,True,0,8,14,13,9 
24/05/12 17:24:24,3,0,True,0,8,16,4,8 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,2,0,True,0,8,14,13,8 
24/05/12 17:24:24,3,0,True,0,8,16,5,8 
24/05/12 17:24:24,1,0,True,0,8,12,15,11 
24/05/12 17:24:24,3,0,True,0,8,16,6,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,7 
24/05/12 17:24:24,3,0,True,0,8,16,7,8 
24/05/12 17:24:24,2,0,True,0,8,14,13,6 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,3,0,True,0,8,16,7,7 
24/05/12 17:24:24,2,0,True,0,8,14,12,6 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,2,0,True,0,8,14,11,6 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,2,0,True,0,8,14,10,6 
24/05/12 17:24:24,2,0,True,0,8,14,9,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,2,0,True,0,8,14,8,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,2,0,True,0,8,14,7,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,2,0,True,0,8,14,6,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,2,0,True,0,8,14,5,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,2,0,True,0,8,14,4,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,2,0,True,0,8,14,3,6 
24/05/12 17:24:24,3,0,True,0,8,16,6,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,5 
24/05/12 17:24:24,3,0,True,0,8,16,5,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,4 
24/05/12 17:24:24,1,1,True,0,9,12,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,4,7 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,3,1,True,0,9,16,3,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,3 
24/05/12 17:24:24,1,1,True,0,9,12,14,10 
24/05/12 17:24:24,3,0,True,0,8,16,3,7 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,2,0,True,0,8,14,3,2 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,0,True,0,8,14,3,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,1,0,True,0,8,12,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,2,1,True,0,9,14,13,11 
24/05/12 17:24:24,1,0,True,0,8,12,14,10 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,3,1,True,0,9,16,4,8 
24/05/12 17:24:24,3,1,True,0,9,16,5,8 
24/05/12 17:24:24,3,1,True,0,9,16,6,8 
24/05/12 17:24:24,3,1,True,0,9,16,7,8 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,3,1,True,0,9,16,7,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,2,0,True,0,8,14,4,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,2,0,True,0,8,14,5,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,2,0,True,0,8,14,6,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,2,0,True,0,8,14,7,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,2,0,True,0,8,14,8,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,2,0,True,0,8,14,8,2 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,2,0,True,0,8,14,8,3 
24/05/12 17:24:24,3,0,True,0,8,16,3,1 
24/05/12 17:24:24,2,0,True,0,8,14,8,4 
24/05/12 17:24:24,2,0,True,0,8,14,8,5 
24/05/12 17:24:24,2,0,True,0,8,14,8,6 
24/05/12 17:24:24,2,0,True,0,8,14,8,7 
24/05/12 17:24:24,2,0,True,0,8,14,8,8 
24/05/12 17:24:24,2,0,True,0,8,14,8,9 
24/05/12 17:24:24,2,0,True,0,8,14,8,10 
24/05/12 17:24:24,2,0,True,0,8,14,8,11 
24/05/12 17:24:24,2,0,True,0,8,14,9,11 
24/05/12 17:24:24,2,0,True,0,8,14,10,11 
24/05/12 17:24:24,2,0,True,0,8,14,11,11 
24/05/12 17:24:24,3,1,True,0,9,16,6,7 
24/05/12 17:24:24,2,0,True,0,8,14,12,11 
24/05/12 17:24:24,3,1,True,0,9,16,5,7 
24/05/12 17:24:24,3,1,True,0,9,16,4,7 
24/05/12 17:24:24,3,1,True,0,9,16,3,7 
24/05/12 17:24:24,3,0,True,0,8,16,2,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,1 
24/05/12 17:24:24,3,0,True,0,8,16,1,2 
24/05/12 17:24:24,3,0,True,0,8,16,1,3 
24/05/12 17:24:24,3,0,True,0,8,16,1,4 
24/05/12 17:24:24,3,0,True,0,8,16,1,5 
24/05/12 17:24:24,3,0,True,0,8,16,1,6 
24/05/12 17:24:24,2,1,True,0,9,14,13,10 
24/05/12 17:24:24,3,0,True,0,8,16,1,7 
24/05/12 17:24:24,1,1,True,0,9,12,13,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,9 
24/05/12 17:24:24,3,0,True,0,8,16,2,7 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,2,1,True,0,9,14,13,8 
24/05/12 17:24:24,3,0,True,0,8,16,2,8 
24/05/12 17:24:24,2,1,True,0,9,14,13,7 
24/05/12 17:24:24,2,1,True,0,9,14,13,6 
24/05/12 17:24:24,1,0,True,0,8,12,15,11 
24/05/12 17:24:24,3,0,True,0,8,16,3,8 
24/05/12 17:24:24,3,0,True,0,8,16,4,8 
24/05/12 17:24:24,3,0,True,0,8,16,5,8 
24/05/12 17:24:24,2,1,True,0,9,14,12,6 
24/05/12 17:24:24,3,0,True,0,8,16,6,8 
24/05/12 17:24:24,2,1,True,0,9,14,11,6 
24/05/12 17:24:24,3,0,True,0,8,16,7,8 
24/05/12 17:24:24,2,1,True,0,9,14,10,6 
24/05/12 17:24:24,3,1,True,0,9,16,3,8 
24/05/12 17:24:24,2,1,True,0,9,14,9,6 
24/05/12 17:24:24,3,0,True,0,8,16,7,7 
24/05/12 17:24:24,3,1,True,0,9,16,2,8 
24/05/12 17:24:24,2,1,True,0,9,14,8,6 
24/05/12 17:24:24,3,1,True,0,9,16,2,7 
24/05/12 17:24:24,2,1,True,0,9,14,7,6 
24/05/12 17:24:24,2,1,True,0,9,14,6,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,7 
24/05/12 17:24:24,2,1,True,0,9,14,5,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,6 
24/05/12 17:24:24,2,1,True,0,9,14,4,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,5 
24/05/12 17:24:24,2,1,True,0,9,14,3,6 
24/05/12 17:24:24,3,1,True,0,9,16,1,4 
24/05/12 17:24:24,2,1,True,0,9,14,3,5 
24/05/12 17:24:24,3,1,True,0,9,16,1,3 
24/05/12 17:24:24,2,1,True,0,9,14,3,4 
24/05/12 17:24:24,3,0,True,0,8,16,6,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,2 
24/05/12 17:24:24,2,1,True,0,9,14,3,3 
24/05/12 17:24:24,3,0,True,0,8,16,5,7 
24/05/12 17:24:24,3,1,True,0,9,16,1,1 
24/05/12 17:24:24,2,1,True,0,9,14,3,2 
24/05/12 17:24:24,3,0,True,0,8,16,4,7 
24/05/12 17:24:24,1,0,True,0,8,12,14,11 
24/05/12 17:24:24,1,1,True,0,9,12,13,10 
24/05/12 17:24:24,3,1,True,0,9,16,2,1 
24/05/12 17:24:24,2,1,True,0,9,14,3,1 
24/05/12 17:24:24,3,0,True,0,8,16,3,7 
24/05/12 17:24:24,1,0,True,0,8,12,13,11 
24/05/12 17:24:24,1,1,True,0,9,12,14,10 
24/05/12 17:24:24,1,1,True,0,9,12,14,11 
24/05/12 17:24:24,1,1,True,0,9,12,15,11 
24/05/12 17:24:24,2,1,True,0,9,14,4,1 
24/05/12 17:24:24,3,1,True,0,9,16,3,1 
24/05/12 17:24:24,2,1,True,0,9,14,5,1 
24/05/12 17:24:24,2,1,True,0,9,14,6,1 
24/05/12 17:24:24,2,1,True,0,9,14,7,1 
24/05/12 17:24:24,2,1,True,0,9,14,8,1 
